Date,High,Low,Open,Close,Volume,Adj Close
12/31/1997,5.041666985,4.84375,4.875,5.020833015,4446000,5.020833015
1/2/1998,5,4.796875,5,4.958333015,1660800,4.958333015
1/5/1998,4.9375,4.708333015,4.885416985,4.75,3590400,4.75
1/6/1998,4.875,4.666666985,4.697916985,4.838541985,4174800,4.838541985
1/7/1998,4.833333015,4.692708015,4.833333015,4.78125,2725200,4.78125
1/8/1998,4.703125,4.53125,4.697916985,4.614583015,6015600,4.614583015
1/9/1998,4.666666985,4.229166985,4.666666985,4.260416985,6643200,4.260416985
1/12/1998,4.385416985,4.145833015,4.166666985,4.302083015,7401600,4.302083015
1/13/1998,4.666666985,4.322916985,4.34375,4.645833015,7321200,4.645833015
1/14/1998,4.875,4.625,4.65625,4.875,8505600,4.875
1/15/1998,5.010416985,4.791666985,4.791666985,4.953125,6014400,4.953125
1/16/1998,4.979166985,4.770833015,4.958333015,4.791666985,2563200,4.791666985
1/20/1998,5.010416985,4.8125,4.822916985,4.953125,5467200,4.953125
1/21/1998,5.166666985,4.875,4.9375,5.072916985,8738400,5.072916985
1/22/1998,5.270833015,5.020833015,5.072916985,5.135416985,9471600,5.135416985
1/23/1998,5.34375,4.9375,5.34375,4.9375,9118800,4.9375
1/26/1998,4.989583015,4.739583015,4.979166985,4.8125,4712400,4.8125
1/27/1998,4.864583015,4.666666985,4.817708015,4.75,4104000,4.75
1/28/1998,4.833333015,4.625,4.75,4.770833015,5293200,4.770833015
1/29/1998,4.989583015,4.78125,4.791666985,4.958333015,4836000,4.958333015
1/30/1998,5.0625,4.885416985,5,4.916666985,3722400,4.916666985
2/2/1998,5.208333015,4.9375,4.947916985,5.197916985,6913200,5.197916985
2/3/1998,5.25,5.09375,5.1875,5.151041985,4429200,5.151041985
2/4/1998,5.1875,5.052083015,5.0625,5.0625,1234800,5.0625
2/5/1998,5.114583015,4.875,5.114583015,4.9375,5832000,4.9375
2/6/1998,5.020833015,4.875,4.927083015,4.90625,2122800,4.90625
2/9/1998,4.958333015,4.770833015,4.916666985,4.854166985,2626800,4.854166985
2/10/1998,5.317708015,4.833333015,4.875,5.302083015,12296400,5.302083015
2/11/1998,5.463541985,5.28125,5.291666985,5.291666985,6474000,5.291666985
2/12/1998,5.302083015,5.1875,5.270833015,5.260416985,3036000,5.260416985
2/13/1998,5.270833015,5.145833015,5.25,5.1875,8420400,5.1875
2/17/1998,5.21875,5.072916985,5.21875,5.145833015,2376000,5.145833015
2/18/1998,5.145833015,5.052083015,5.145833015,5.072916985,2971200,5.072916985
2/19/1998,5.291666985,5.083333015,5.109375,5.229166985,4436400,5.229166985
2/20/1998,5.291666985,5.114583015,5.229166985,5.270833015,2703600,5.270833015
2/23/1998,5.416666985,5.208333015,5.291666985,5.40625,3978000,5.40625
2/24/1998,5.677083015,5.354166985,5.416666985,5.40625,13945200,5.40625
2/25/1998,5.541666985,5.260416985,5.46875,5.489583015,6745200,5.489583015
2/26/1998,6.083333015,5.4375,5.463541985,6.0625,15373200,6.0625
2/27/1998,6.635416985,5.984375,6.020833015,6.416666985,24706800,6.416666985
3/2/1998,6.4375,6.25,6.322916985,6.354166985,10957200,6.354166985
3/3/1998,6.3125,5.958333015,6.291666985,5.979166985,8016000,5.979166985
3/4/1998,6.1875,5.833333015,6,6.119791985,7314000,6.119791985
3/5/1998,6.515625,5.9375,5.979166985,6.25,12001200,6.25
3/6/1998,6.416666985,6.145833015,6.302083015,6.395833015,5887200,6.395833015
3/9/1998,7.145833015,6.395833015,6.40625,6.958333015,23055600,6.958333015
3/10/1998,7.354166985,6.90625,7.125,6.925780773,24750000,6.925780773
3/11/1998,6.875,6.520833015,6.833333015,6.635416985,12349200,6.635416985
3/12/1998,6.760416985,6.427083015,6.5625,6.541666985,9799200,6.541666985
3/13/1998,6.739583015,6.479166985,6.635416985,6.557291985,6523200,6.557291985
3/16/1998,6.729166985,6.583333015,6.630208015,6.583333015,3312000,6.583333015
3/17/1998,6.6875,6.489583015,6.645833015,6.65625,3100800,6.65625
3/18/1998,7.145833015,6.604166985,6.604166985,7.109375,13659600,7.109375
3/19/1998,7.291666985,6.979166985,7.114583015,7,12115200,7
3/20/1998,7.072916985,6.927083015,7,7,6412800,7
3/23/1998,7.0625,6.895833015,6.963541985,6.984375,3004800,6.984375
3/24/1998,7.229166985,6.875,6.875,7.020833015,5680800,7.020833015
3/25/1998,7.145833015,6.75,7.083333015,6.807291985,11289600,6.807291985
3/26/1998,6.979166985,6.625,6.8125,6.895833015,7878000,6.895833015
3/27/1998,7.260416985,6.895833015,7.020833015,7.083333015,7646400,7.083333015
3/30/1998,7.291666985,7.09375,7.15625,7.15625,5500800,7.15625
3/31/1998,7.208333015,6.979166985,7.114583015,7.127604008,6565200,7.127604008
4/1/1998,7.53125,7.002604008,7.104166985,7.510416985,14451600,7.510416985
4/2/1998,8.0625,7.479166985,7.59375,7.921875,16642800,7.921875
4/3/1998,8.03125,7.6875,8.020833015,7.75,11694000,7.75
